03/01/2005, 0.6014054674662404
04/01/2005, 0.5927277859968548
05/01/2005, 0.5845903589317111
06/01/2005, 0.5776582205567022
07/01/2005, 0.5718096071472603
10/01/2005, 0.5669282731829013
11/01/2005, 0.5630955135880777
12/01/2005, 0.5591272011509953
13/01/2005, 0.555875038119297
14/01/2005, 0.5520259981468575
18/01/2005, 0.5397919759946357
19/01/2005, 0.536858930839914
20/01/2005, 0.5361314342906501
21/01/2005, 0.5353277088132964
24/01/2005, 0.5367223244388081
25/01/2005, 0.5397124519933562
26/01/2005, 0.5438944481119575
27/01/2005, 0.5485416131859934
28/01/2005, 0.5522842319462566
31/01/2005, 0.5564289221642552
01/02/2005, 0.5585733017531738
02/02/2005, 0.5597989494767895
03/02/2005, 0.5622075537757389
04/02/2005, 0.5646465215508659
07/02/2005, 0.5665755377952956
08/02/2005, 0.5709607108276636
09/02/2005, 0.5753227501591693
10/02/2005, 0.5803295551573572
11/02/2005, 0.584527580231111
14/02/2005, 0.5873340541147154
15/02/2005, 0.5899447333521829
16/02/2005, 0.5920457750591434
17/02/2005, 0.5945648402763158
18/02/2005, 0.5984515660726784
22/02/2005, 0.6112447948023729
23/02/2005, 0.6209078636887424
24/02/2005, 0.6293270248085348
25/02/2005, 0.6382795616682776
28/02/2005, 0.6467022703110429
01/03/2005, 0.6550870530083709
02/03/2005, 0.6640067177225877
03/03/2005, 0.6720792296342224
04/03/2005, 0.6794955520176714
07/03/2005, 0.6870169922303989
08/03/2005, 0.6949385583406154
09/03/2005, 0.7029426079307123
10/03/2005, 0.712039148869022
11/03/2005, 0.7208272387873295
14/03/2005, 0.730455710546618
15/03/2005, 0.7386472070318117
16/03/2005, 0.7472184398294546
17/03/2005, 0.7563479773359852
18/03/2005, 0.7646742309187288
21/03/2005, 0.7730135979727044
22/03/2005, 0.7809779780477163
23/03/2005, 0.7895655647156518
24/03/2005, 0.796964927845275
28/03/2005, 0.8123016645230732
29/03/2005, 0.8214521414220136
30/03/2005, 0.830919614312711
31/03/2005, 0.8413759717168706
01/04/2005, 0.8492255637514727
04/04/2005, 0.8566681442868015
05/04/2005, 0.8625143812313033
06/04/2005, 0.8695599825311877
07/04/2005, 0.877448019552485
08/04/2005, 0.8850399991626527
11/04/2005, 0.8932257798476262
12/04/2005, 0.9012638901228766
13/04/2005, 0.9094716373388206
14/04/2005, 0.9177001106737653
15/04/2005, 0.9264753657053927
18/04/2005, 0.9342319707001722
19/04/2005, 0.9407022377857351
20/04/2005, 0.9464786255822012
21/04/2005, 0.9519591262506168
22/04/2005, 0.95542191294239
25/04/2005, 0.9604515428772589
26/04/2005, 0.9633691537846083
27/04/2005, 0.9662726330390662
28/04/2005, 0.9689033456718077
29/04/2005, 0.9711360789777329
02/05/2005, 0.9733997713182235
03/05/2005, 0.973906221117063
04/05/2005, 0.9737020018874086
05/05/2005, 0.9740682241392875
06/05/2005, 0.9728823295696037
09/05/2005, 0.9708273709189426
10/05/2005, 0.9693445062417809
11/05/2005, 0.9668601120226585
12/05/2005, 0.9656045921193448
13/05/2005, 0.9641859617022152
16/05/2005, 0.9640816134624283
17/05/2005, 0.9646578203581416
18/05/2005, 0.9640219905520279
19/05/2005, 0.962616654375143
20/05/2005, 0.9591741133446955
23/05/2005, 0.9544324738347801
24/05/2005, 0.948320329367837
25/05/2005, 0.941771044927603
26/05/2005, 0.9350824675334651
27/05/2005, 0.9277880476376816
31/05/2005, 0.914641860944906
01/06/2005, 0.908502124766211
02/06/2005, 0.9027255940635216
03/06/2005, 0.8966340675170373
06/06/2005, 0.8896485573624654
07/06/2005, 0.8833798001787501
08/06/2005, 0.8763647439361194
09/06/2005, 0.8686309200121983
10/06/2005, 0.8625184087609128
13/06/2005, 0.8563106780755565
14/06/2005, 0.8499734217519722
15/06/2005, 0.8442933683299676
16/06/2005, 0.8383711841654696
17/06/2005, 0.8317006742903988
20/06/2005, 0.8238600572317121
21/06/2005, 0.8145353751829318
22/06/2005, 0.8053533450212162
23/06/2005, 0.7975224753684641
24/06/2005, 0.7906758820754965
27/06/2005, 0.7833287400905246
28/06/2005, 0.7762938329614156
29/06/2005, 0.7685616641354297
30/06/2005, 0.7609989672465826
01/07/2005, 0.7527727792880377
05/07/2005, 0.7373147679358836
06/07/2005, 0.7295983473678137
07/07/2005, 0.7230211896140648
08/07/2005, 0.7160666347393827
11/07/2005, 0.7095097570950437
12/07/2005, 0.7033913333592351
13/07/2005, 0.6970378618396949
14/07/2005, 0.6903030968018314
15/07/2005, 0.6838814262728501
18/07/2005, 0.6774190123384624
19/07/2005, 0.6709485183601954
